text,label
please explain to me how to know where my funds are from,verify_source_of_funds
i used my pin too many times,pin_blocked
i put some money in my account the other day but now its gone why is this,top_up_reverted
what is the maximum number of transactions that i can put on a disposable card,disposable_card_limits
what is the maximum i can transfer before i incur fees,transfer_fee_charged
top up for my american express card is not working,apple_pay_or_google_pay
i found my lost card am i still able to use it,card_linking
i am having trouble to verify my identity,unable_to_verify_identity
help me unblock my pin,pin_blocked
why is my transfer pending when i already made it,pending_transfer
i can't get a contactless payment to work,contactless_not_working
if my card payment isn't working what do i do,declined_card_payment
can i get a virtual card online,get_disposable_virtual_card
i am still waiting for verification can i use my account before i am verified,why_verify_identity
how can i lookup where funds came from,verify_source_of_funds
can i electronically transfer funds into my account from my american express,supported_cards_and_currencies
i was wondering whether exchanging currencies can be done on this app,exchange_via_app
how long do transfers take to go though,balance_not_updated_after_bank_transfer
totally unacceptable i'm stranded with no cash because the atm wouldn't give me any money,declined_cash_withdrawal
will i need to order a new card since mine expires next month,card_about_to_expire
are swift transfers available at this bank,top_up_by_bank_transfer_charge
why do your exchange rates change,exchange_rate
where can i modify my details,edit_personal_details
i would like to know how i can verify my identity,verify_my_identity
why did the app refuse to make an approved payment,reverted_card_payment?
if i lost my phone at the hotel can i still use the app,lost_or_stolen_phone
can you please tell me where my card is i ordered it 2 weeks ago,card_arrival
where are the virtual cards,getting_virtual_card
i used an atm and there was an extra charge,cash_withdrawal_charge
why do you need code verification for my top up,verify_top_up
how do i get a pin,get_physical_card
my card payment has not been withdrawn from my account,reverted_card_payment?
i live in portugal do you operate here,country_support
what is the charges for new card,contactless_not_working
how often can i top up my account,top_up_limits
i see some transactions that i don't recognize i think someone stole my details,compromised_card
when would my card be charged an extra fee for a transaction,card_payment_fee_charged
i used my card to get cash then i was charged a fee that i shouldn't have been charged,cash_withdrawal_charge
how long will delivery to the us take,card_delivery_estimate
my american express is in my apple pay and the top up is failing why,apple_pay_or_google_pay
i was supposed to get a purchase refunded but i don't see the money in my account,Refund_not_showing_up
something is wrong with my password,passcode_forgotten
can i exchange currencies,fiat_currency_support
when are cards delivered,card_delivery_estimate
why is the check i deposited this morning not showing up,balance_not_updated_after_cheque_or_cash_deposit
i am not able to do contactless,contactless_not_working
i have an incorrect charge and would like a refund,request_refund
what are the requirements to open an account for a minor,age_limit
my virtual card was rejected for a car rental why,virtual_card_not_working
are there charges for topping up us cards,top_up_by_card_charge
what are some reasons that would cause atm machines to decline my card it has happened to me multiple times,declined_cash_withdrawal
my salary is received in the form of gbp is it necessary to configure this if so where is this done,receiving_money
what are the benefits to verifying the top-up,verify_top_up
how do i add money to my card,topping_up_by_card
is there a fee for topping off by transfer,top_up_by_bank_transfer_charge
do you support any currency,fiat_currency_support
how much does it cost to make transfers,top_up_by_bank_transfer_charge
is there a limit to the number of disposable cards i can have,disposable_card_limits
what will i need to verify my identity,verify_my_identity
i topped up but it didn't complete,pending_top_up
i was declined when i tried to take out cash,declined_cash_withdrawal
how can i use my credit card to transfer money,topping_up_by_card
please delete my account,terminate_account
my passcode doesn't seem to be working,passcode_forgotten
i have obtained the salary in gbp will it need to be configured,receiving_money
i had to pay a fee when buying items with my card,card_payment_fee_charged
can you explain why my transfer was unsuccessful,failed_transfer
why won't you accept my payment i keep trying with this card and it's not working,declined_card_payment
how can i request cash back the atm just gave me the wrong amount that i've been charged though,wrong_amount_of_cash_received
the app failed to verify my identity,unable_to_verify_identity
what should i do if i think that someone else may be using my card,compromised_card
please tell me how i can receive a physical card,order_physical_card
where'd the rest of my cash go from the atm,wrong_amount_of_cash_received
what's the best way to use a cheque to top up,top_up_by_cash_or_cheque
my statement has a dollar i have been charged showing up on it,extra_charge_on_statement
will you charge an extra fee for top ups,top_up_by_card_charge
what are the maximum amount you can do for auto top-up,automatic_top_up
can i have a third card,getting_spare_card
i think something went wrong i didn't get the right amount,wrong_amount_of_cash_received
this isn't fair i thought transfers could be made for free i just made a purchase online from abroad and now see some strange fee that i've never seen before,transfer_fee_charged
my top up did not complete,pending_top_up
how long will this take to get to me,card_delivery_estimate
if someone in a different country sends me money do i have to pay a fee,exchange_charge
is a tracking number available for the card that was just sent,card_arrival
is my pin recorded anywhere,get_physical_card
how do i receive a disposable virtual card,get_disposable_virtual_card
i just lost my wallet and i think someone is using my card to withdraw my money can you please cancel or freeze my card,cash_withdrawal_not_recognised
how do i use auto top up,automatic_top_up
where are my funds being sourced from,verify_source_of_funds
how and where can i find the identity checks,verify_my_identity
how can i setup automatic top-up,automatic_top_up
i have an american express that i'd like to add money to my account with,supported_cards_and_currencies
why isn't my pin available yet,get_physical_card
there is a card payment that i'm not recognizing,card_payment_not_recognised
my card is about to expire how do i get a new card,card_about_to_expire
are contactless payments enabled on my new card,contactless_not_working
someone stole my phone,lost_or_stolen_phone
what are the reasons for a declined transfer,declined_transfer
are there any places that i can't use the disposable cards at,disposable_card_limits
i still haven't gotten my new card when will it get here,card_arrival
does the fee for exchange change,card_payment_wrong_exchange_rate
can i send a cheque to do my top ups,top_up_by_cash_or_cheque
what is the reason for that,card_not_working
the exchange rate that was applied for an international purchase was wrong,card_payment_wrong_exchange_rate
i want a refund but i haven't received the item yet can i cancel it and get my funds back how do i do that,request_refund
my transfer did not seem to work,failed_transfer
at what age can a person open an account,age_limit
how come there is a duplicate charge on my card,transaction_charged_twice
i bought some things this morning but the payment shows that it is pending,pending_card_payment
the money i transferred didnt arrive,transfer_not_received_by_recipient
why could i not choose cash at the atm,declined_cash_withdrawal
i used my card to top up but it's saying it is still pending what does this mean,pending_top_up
why won't my card work,card_not_working
from what countries can i use an account,country_support
how can i close my account,terminate_account
there's a 200 withdrawal on my statement that seems fishy to me,cash_withdrawal_not_recognised
what atms can i use this card,atm_support
they charged me wrong for a currency exchange on a purchase,card_payment_wrong_exchange_rate
where's my virtual card,getting_virtual_card
can both a visa and mastercard be received from you,visa_or_mastercard
how long the card validity,card_not_working
my top-up funds aren't available yet,pending_top_up
my payment has been declined several times can you help me,declined_card_payment
help me get the virtual card working,virtual_card_not_working
if i can't choose my card type will i be able to use it everywhere,visa_or_mastercard
how long will it take my card to get here,card_delivery_estimate
why wouldn't you support american express its a card i like and use often and i don't want to get a different one,supported_cards_and_currencies
i requested 100 but only got 20,wrong_amount_of_cash_received
my card was stolen,lost_or_stolen_card
please send a new card the atm ate mine,card_swallowed
i am still waiting for my card after 1 week is this ok,card_arrival
can you look into my top up please i made it over three hours ago and yet it's still pending,pending_top_up
tell me what i need to do to activate my card,activate_my_card
how can i transfer money between accounts,transfer_into_account
can i use check to deposit,top_up_by_cash_or_cheque
i entered a typo when i was transferring money and now i've sent it to an incorrect account this is so bad i need it cancelled now,cancel_transfer
i placed a cheque but the funds aren't there,balance_not_updated_after_cheque_or_cash_deposit
how can i tell if there is a top-up limit,top_up_limits
how does it work when i transfer money into my account,transfer_into_account
how long will i have to wait for my money to be in my account,transfer_timing
use credit card to transfer money,topping_up_by_card
i have a cryptocurrency exchange that won't go through please help me process it,beneficiary_not_allowed
my balance was not updated with my checque or cash deposit,balance_not_updated_after_cheque_or_cash_deposit
what atms can i use this card at,atm_support
i would like to exchange currency what types are there,exchange_via_app
there's a cash withdrawal on my account that i didn't make,cash_withdrawal_not_recognised
why do transfers get declined,declined_transfer
the app failed to verify me,unable_to_verify_identity
i need to activate my card how is that done,activate_my_card
any chance of getting the card outside the uk,country_support
i think my phone was stolen what can i do,lost_or_stolen_phone
when will my transfer post to my account,transfer_timing
i need help right now i realize i sent my payment to the wrong account number after making a typo please cancel the transfer now since i can't do it from the app,cancel_transfer
why was my payment cancelled,reverted_card_payment?
the top-up i ordered didn't process,top_up_failed
do you know where my card will be accepted,card_acceptance
the atm won't give back my card,card_swallowed
i thought cash withdrawals didn't have a fee,cash_withdrawal_charge
why hasn't my virtual card arrived,getting_virtual_card
i will be traveling can i add money automatically,automatic_top_up
transaction failed,transfer_not_received_by_recipient
i can't log into my account because i lost my password,passcode_forgotten
do these virtual cards have any caps on using them,disposable_card_limits
what do i do to stop unauthorized transactions on my card i was never in the place from which the transactions on my bill were made and i never made them please help,compromised_card
can i start an account for my kids,age_limit
why do you need to know so much about me for my account,why_verify_identity
as far as courtries go which ones are supported,country_support
how many virtual cards do i get,disposable_card_limits
are all european currencies available for holding and exchange,fiat_currency_support
when the time is right will this automatically replenish my balance,automatic_top_up
my card is still pending i've been waiting a while,pending_card_payment
how to recover my passcode,passcode_forgotten
what's the process for id verification,verify_my_identity
how do i get rid of my account asap,terminate_account
i bought something and already paid for it but now i don't see it,reverted_card_payment?
is there a reason my top-up has been cancelled,top_up_reverted
how's the exchange rate looking right now,exchange_rate
i need to transfer something to china it is urgent how many days will it take to get there,transfer_timing
it will be fine to use at any establishment that accepts mastercard,card_acceptance
how do i initiated a bank transfer to top up,transfer_into_account
why has another fee been placed on my statement,extra_charge_on_statement
what is the reason for this fee i got after a simple cash withdrawal,cash_withdrawal_charge
my card is about to expire,card_about_to_expire
how can i transfer funds from my bank to my top up account,transfer_into_account
i want a refund on this,request_refund
how do i use a check to top up,top_up_by_cash_or_cheque
what forms of payment do you accept,supported_cards_and_currencies
how much are you going to charge me if i top up my us card,top_up_by_card_charge
can you tell me how to get a disposable virtual card,get_disposable_virtual_card
where can i find instructions to change my pin,change_pin
i need to know when a payment will actually go through i completed a payment using my card but it is just showing as pending at this point and it has been a while ago,pending_card_payment
what do you require to verify someone's identity,verify_my_identity
my card payments have stopped,reverted_card_payment?
explain how to verify my identity,verify_my_identity
if i need to transfer something quick from china how long does that take,transfer_timing
how do i find the code to verify the top up card,verify_top_up
the app is showing mt withdrawals that aren't mine,cash_withdrawal_not_recognised
can i use my virtual card for recurring monthly payments,virtual_card_not_working
my transfer appeared not to work,failed_transfer
does it cost anything to transfer money for a top-up,top_up_by_bank_transfer_charge
how old do you need to be to open an account,age_limit
how long until the card arrives,card_delivery_estimate
would i need to pay extra for currency exchanges,exchange_charge
does this app allow currencies to be exchanged,exchange_via_app
how can i top up my account and which currency can i use,supported_cards_and_currencies
the top-up is broken,pending_top_up
why wouldn't my contactless work for the metro,contactless_not_working
do i have an option between visa and mastercard,visa_or_mastercard
i need to know why my credit card was declined for top up what is the deal here and why did it not go through,top_up_failed
hi i just withdrew cash from an atm and received the wrong amount however my app shows the correct amount i withdrew how do i get the rest of the cash,wrong_amount_of_cash_received
how do i get another card,getting_spare_card
lost phone dont want others to access account,lost_or_stolen_phone
when i got cash my exchange rate was wrong,wrong_exchange_rate_for_cash_withdrawal
can you tell me why my card keeps getting declined every time i try to use it,declined_card_payment
i attempted to top up my car today it failed i just got it a couple of days before and it worked then what is going on with it,top_up_failed
my transfer is still pending and i know the account numbers are correct please help,pending_transfer
i need to get a disposable virtual card,get_disposable_virtual_card
i made a transfer and the receiver said an amount was received but not exactly the same as the right amount i now have to transfer more to get the remainder to the receiver can you alert me about this what's been happening,transfer_fee_charged
my salary is in gbp is this something i need to configure,receiving_money
please tell me if i'm going to be charged for sending out more cards,getting_spare_card
i am missing my refund,Refund_not_showing_up
how did my top-up fail,top_up_failed
do you guys accept visa or mastercard,visa_or_mastercard
how long does it take for pending to go through,pending_transfer
i don't understand why i was charged an additional fee for this service can you clarify,card_payment_fee_charged
if i am in china can i still order a new card and if so how,card_about_to_expire
how long should i expect for the card to arrive,card_delivery_estimate
is there a top-up limit that i have to stay under during a given period of time,top_up_limits
show me the amount of transactions i can do with a disposable card,disposable_card_limits
i did not get the item i ordered how should i go about this should i just cancel my order or my payment please help me,request_refund
what options do i have for holding currencies,fiat_currency_support
where can i activate my card,activate_my_card
i don't know where this transaction came from,card_payment_not_recognised
i'm not sure where my phone is i think someone stole it or it's lost,lost_or_stolen_phone
how do i switch to a different currency,exchange_via_app
i needed some cash while abroad and i'm pretty sure the wrong exchange rate was applied,wrong_exchange_rate_for_cash_withdrawal
i'm unable to use contactless payments for purchases,contactless_not_working
i was charged an additional amount of money for making a purchase with my card,card_payment_fee_charged
i am seeing in the app a payment that its not mine,card_payment_not_recognised
i would like to know why my purchases from this morning are still pending,pending_card_payment
where to i get my funds from,verify_source_of_funds
may i order another card,getting_spare_card
my card was declined but it shows as multiple charges,transaction_charged_twice
how do i change my card pin,change_pin
i think my top up was reversed,top_up_reverted
i misplaced my card and i dont know where the last place is where i used the card last can you look at my account and tell me the last place i used the card,lost_or_stolen_card
i need my payment in another currency,receiving_money
my card information seems to have been stolen i don't know where these transactions came from and i've never even been to the city where they were made i need my card blocked asap so this person can't keep using my card,compromised_card
what should i do if i lost my card,lost_or_stolen_card
there is a payment that i was charged two times for,transaction_charged_twice
i didn't realize that there were any fees for withdrawing money from my account--this has never happened to me before what exactly are the fees,cash_withdrawal_charge
my cash withdrawal isnt showing on my account,pending_cash_withdrawal
is there a way i can get my atm card back from the machine,card_swallowed
i really need to top-up my card today urgently but my card keeps getting declined can you please resolve this problem or try an alternative,top_up_failed
it looks like the exchange rates on my card payment are wrong,card_payment_wrong_exchange_rate
why can't i transfer money to a beneficiery,beneficiary_not_allowed
am i getting charged for making a payment,card_payment_fee_charged
places i can use the card,card_acceptance
i need my card now,card_delivery_estimate
i don't recognize this payment,card_payment_not_recognised
can i see that history on my funds and where they came from,verify_source_of_funds
how do i cancel a recent transfer,cancel_transfer
i was unable to transfer money from my account,failed_transfer
what currencies do you do exchanges for,fiat_currency_support
i don't know why my credit card was declined while i was trying to top-up was it something on my end or was there something wrong with the top-up function,top_up_failed
am i allowed to carry an additional card,getting_spare_card
can you tell me how to close my account,terminate_account
how do i exchange aud for gbp,exchange_via_app
i am having trouble finding the top-up card verification code,verify_top_up
i just initiated a transfer but i'd like to cancel it,cancel_transfer
currently i can't get my card to work,card_not_working
my card has been lost stolen,lost_or_stolen_card
my pins seems to be blocked can you unblock it please,pin_blocked
i asked for a refund last week but nothing has happened yet can you help me please,Refund_not_showing_up
someone stole my wallet with my card in it while vacationing in spain i really need my card blocked and a new one ordered,lost_or_stolen_card
i was wondering if international transfers take longer than normal because i made a transfer from france a couple of days ago and nothing has happened yet,balance_not_updated_after_bank_transfer
says that my top-up is incomplete,pending_top_up
i was made to pay an additional pound,extra_charge_on_statement
i would like to get help from someone with activating my card,activate_my_card
the exchange rate on my purchase is wrong,card_payment_wrong_exchange_rate
i want to close my account due to poor customer service,terminate_account
please explain to me the process of getting a virtual card,getting_virtual_card
how can i receive verification for the source of my funds,verify_source_of_funds
which type of card will i receive,visa_or_mastercard
something is wrong with my passcode,passcode_forgotten
i might need a new card because it's not working at any of the atms i don't think ive used all my money why is it doing this,declined_cash_withdrawal
i received a message from a seller stating they hadn't received my money even though it definitely came out of my account the money has now been deposited back into my account please get this resolved as soon as possible,reverted_card_payment?
can you tell me the atms i can use with my card,atm_support
can i submit a check or cash payment,top_up_by_cash_or_cheque
can it automatically top-up money if there isn't much left,automatic_top_up
why is checking my identity important,why_verify_identity
i purchased something overseas and the incorrect exchange rate was applied,card_payment_wrong_exchange_rate
why wouldn't the atm give me my money,declined_cash_withdrawal
why am i being charged for atm cash withdrawals the only reason i use it is because it's been free now you expect me to pay for them and how much is that going to cost me,cash_withdrawal_charge
i think the exchange rate is wrong for my atm withdrawal,wrong_exchange_rate_for_cash_withdrawal
hello i see that i have been charged an extra 1 on my app could you please provide me with a reason for this charge,extra_charge_on_statement
how do i request a disposable virtual card,get_disposable_virtual_card
can i use apple pay to top up,apple_pay_or_google_pay
there was an extra fee on my account when i got cash,cash_withdrawal_charge
what happened to the cash that i tried to deposit into my account it's gone,balance_not_updated_after_cheque_or_cash_deposit
what age do you have to be,age_limit
is it free to add money to my card,top_up_by_card_charge
